1/10 Bindaga Street,Aranda,16,05,2006,420.0,1754
1/10 Bindel Place,Aranda,17,12,2013,650.0,2933
2/10 Bindel Place,Aranda,20,12,2013,640.0,2933
3/10 Bindel Place,Aranda,17,12,2013,730.0,2933
3/10 Bindel Place,Aranda,06,05,2019,0.0,2933
4/10 Bindel Place,Aranda,16,12,2013,685.0,2933
5/10 Bindel Place,Aranda,11,12,2013,680.0,2933
6/10 Bindel Place,Aranda,24,12,2013,695.0,2933
7/10 Bindel Place,Aranda,19,12,2013,705.0,2933
3/10 Jalanga Crescent,Aranda,10,01,2014,1360.0,2091
1/103 Bandjalong Crescent,Aranda,05,12,2006,325.0,947
1/103 Bandjalong Crescent,Aranda,26,06,2015,610.0,947
1/12 Jalanga Crescent,Aranda,25,07,2001,155.0,1961
1/12 Jalanga Crescent,Aranda,04,11,2003,285.0,1961
1/12 Jalanga Crescent,Aranda,28,05,2014,412.0,1961
2/12 Jalanga Crescent,Aranda,03,12,1999,116.0,1961
2/12 Jalanga Crescent,Aranda,02,03,2005,255.0,1961
2/12 Jalanga Crescent,Aranda,13,07,2007,304.0,1961
2/12 Jalanga Crescent,Aranda,21,08,2019,445.0,1961
3/12 Jalanga Crescent,Aranda,25,08,2000,120.0,1961
3/12 Jalanga Crescent,Aranda,19,12,2011,420.0,1961
4/12 Jalanga Crescent,Aranda,08,01,1998,105.0,1961
1/12 Jalanga Place (1/12 Jalanga Crescent),Aranda,25,07,2001,155.0,1961
1/12 Jalanga Place (1/12 Jalanga Crescent),Aranda,04,11,2003,285.0,1961
1/12 Jalanga Place (1/12 Jalanga Crescent),Aranda,28,05,2014,412.0,1961
2/12 Jalanga Place (2/12 Jalanga Crescent),Aranda,03,12,1999,116.0,1961
2/12 Jalanga Place (2/12 Jalanga Crescent),Aranda,02,03,2005,255.0,1961
2/12 Jalanga Place (2/12 Jalanga Crescent),Aranda,13,07,2007,304.0,1961
2/12 Jalanga Place (2/12 Jalanga Crescent),Aranda,21,08,2019,445.0,1961
3/12 Jalanga Place (3/12 Jalanga Crescent),Aranda,25,08,2000,120.0,1961
3/12 Jalanga Place (3/12 Jalanga Crescent),Aranda,19,12,2011,420.0,1961
4/12 Jalanga Place (4/12 Jalanga Crescent),Aranda,08,01,1998,105.0,1961
1/14 Bindel Place,Aranda,23,09,2014,437.5,1452
1/14 Bindel Place,Aranda,02,03,2020,575.0,1452
2/14 Bindel Place,Aranda,30,07,2015,630.0,1452
2/14 Bindel Place,Aranda,26,02,2020,750.0,1452
3/14 Bindel Place,Aranda,10,11,2014,512.5,1452
3/14 Bindel Place,Aranda,01,11,2018,665.0,1452
1/14 Jalanga Place,Aranda,30,08,1995,158.0,1983
1/14 Jalanga Place,Aranda,17,12,2003,365.0,1983
1/14 Jalanga Place,Aranda,04,08,2006,349.0,1983
2/14 Jalanga Place,Aranda,08,10,1998,138.0,1983
3/14 Jalanga Place,Aranda,15,01,1993,142.0,1983
3/14 Jalanga Place,Aranda,27,09,2000,158.0,1983
3/14 Jalanga Place,Aranda,18,08,2008,415.0,1983
3/14 Jalanga Place,Aranda,22,10,2008,415.0,1983
4/14 Jalanga Place,Aranda,25,08,2000,158.0,1983
4/14 Jalanga Place,Aranda,20,07,2007,360.0,1983
5/14 Jalanga Place,Aranda,20,10,1999,132.5,1983
5/14 Jalanga Place,Aranda,17,05,2005,325.0,1983
1/14 Walu Street,Aranda,21,11,2005,599.0,868
1/14 Walu Street,Aranda,06,07,2017,0.0,868
2/14 Walu Street,Aranda,09,11,2005,575.0,868
2/14 Walu Street,Aranda,10,04,2017,850.0,868
5/2 Bindel Street,Aranda,18,03,2020,985.0,1277
1/24 Bindaga Place,Aranda,20,05,2009,290.0,1932
1/24 Bindaga Place,Aranda,06,07,2015,325.0,1932
2/24 Bindaga Place,Aranda,13,05,2008,440.0,1932
3/24 Bindaga Place,Aranda,20,05,2008,440.0,1932
3/24 Bindaga Place,Aranda,28,03,2012,508.0,1932
4/24 Bindaga Place,Aranda,23,05,2008,440.0,1932
4/24 Bindaga Place,Aranda,20,07,2011,515.0,1932
4/24 Bindaga Place,Aranda,09,01,2015,530.0,1932
4/24 Bindaga Place,Aranda,05,03,2018,585.0,1932
5/24 Bindaga Place,Aranda,14,05,2008,425.0,1932
5/24 Bindaga Place,Aranda,10,07,2018,587.0,1932
6/24 Bindaga Place,Aranda,27,05,2008,467.5,1932
7/24 Bindaga Place,Aranda,08,05,2008,350.0,1932
7/24 Bindaga Place,Aranda,11,09,2020,390.0,1932
8/24 Bindaga Place,Aranda,15,05,2008,400.0,1932
8/24 Bindaga Place,Aranda,16,05,2014,425.0,1932
1/30 Bindaga Place,Aranda,11,01,2009,620.0,1976
1/30 Bindaga Place,Aranda,07,12,2020,997.0,1976
1/32 Bindel Street,Aranda,08,03,2012,785.0,814
1/37 Bindaga Street,Aranda,05,01,2004,345.0,955
1/37 Bindaga Street,Aranda,02,07,2009,400.0,955
1/37 Bindaga Street,Aranda,28,07,2011,500.0,955
2/37 Bindaga Street,Aranda,20,11,2003,290.5,955
2/37 Bindaga Street,Aranda,29,07,2005,315.0,955
2/37 Bindaga Street,Aranda,20,06,2008,345.0,955
1/38 Bindel Street,Aranda,17,01,2017,0.0,939
2/38 Bindel Street,Aranda,17,01,2017,0.0,939
1/4 Bindaga Street,Aranda,13,02,2015,374.5,709
2/4 Bindaga Street,Aranda,31,08,2015,370.0,709
3/4 Bindaga Street,Aranda,14,07,2021,400.0,709
1/4 Bindel Street,Aranda,29,04,2021,827.5,987
2/4 Bindel Street,Aranda,04,11,2020,945.0,987
3/4 Bindel Street,Aranda,25,09,2020,777.0,987
4/4 Bindel Street,Aranda,12,03,2021,767.5,987
1/45 Bandjalong Crescent,Aranda,02,02,2011,734.0,877
2/45 Bandjalong Crescent,Aranda,02,05,2014,742.5,877
1/50 Bandjalong Crescent,Aranda,02,07,2020,811.5,824
2/50 Bandjalong Crescent,Aranda,04,09,2020,495.0,824
1/55 Banambila Street,Aranda,23,06,2020,1430.0,737
1/55 Banambila Street,Aranda,23,06,2020,0.0,737
1/55 Banambila Street,Aranda,09,02,2021,525.0,737
2/55 Banambila Street,Aranda,23,06,2020,1430.0,737
2/55 Banambila Street,Aranda,23,06,2020,0.0,737
2/55 Banambila Street,Aranda,03,11,2020,1085.0,737
1/56 Bandjalong Crescent,Aranda,06,04,2016,830.0,3347
10/56 Bandjalong Crescent,Aranda,01,03,2016,835.0,3347
2/56 Bandjalong Crescent,Aranda,05,04,2016,817.0,3347
3/56 Bandjalong Crescent,Aranda,30,04,2016,817.0,3347
4/56 Bandjalong Crescent,Aranda,02,03,2016,850.0,3347
5/56 Bandjalong Crescent,Aranda,05,04,2016,855.0,3347
6/56 Bandjalong Crescent,Aranda,01,03,2016,728.0,3347
7/56 Bandjalong Crescent,Aranda,01,03,2016,782.0,3347
8/56 Bandjalong Crescent,Aranda,17,03,2016,782.0,3347
